name,symbol,iso_code,decimal_places
U.S. dollar,US$,USD,2
Euro,€,EUR,2
Japanese yen,¥,JPY,0
Sterling,£,GBP,2
Renminbi,¥,CNY,2
Australian dollar,A$,AUD,2
Canadian dollar,C$,CAD,2
Swiss franc,CHF,CHF,2
Hong Kong dollar,HK$,HKD,2
Singapore dollar,S$,SGD,2
Swedish krona,kr,SEK,2
South Korean won,₩,KRW,0
Norwegian krone,kr,NOK,2
New Zealand dollar,NZ$,NZD,2
Indian rupee,₹,INR,2
Mexican peso,$,MXN,2
New Taiwan dollar,NT$,TWD,2
South African rand,R,ZAR,2
Brazilian real,R$,BRL,2
Danish krone,kr,DKK,2
Polish złoty,zł,PLN,2
Thai baht,฿,THB,2
Israeli new shekel,₪,ILS,2
Indonesian rupiah,Rp,IDR,0
Czech koruna,Kč,CZK,2
UAE dirham,د.إ,AED,2
Turkish lira,₺,TRY,2
Hungarian forint,Ft,HUF,0
Chilean peso,CLP$,CLP,0
Saudi riyal,﷼,SAR,2
